"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
161,1.08503982300885,1.12941150442478,1.02474336283186,1.02372123893805,"Period 45-59",0.00106572898230088,0.00102372123893805,0.00112941150442478,"Current withdrawal"
162,1.08631415929204,1.10969911504425,1.04465044247788,1.04996460176991,"Period 45-59",0.00107265707964602,0.00104465044247788,0.00110969911504425,"Current withdrawal"
163,1.06517256637168,1.06546017699115,1.04848230088496,1.03543362831858,"Period 45-59",0.00105363716814159,0.00103543362831858,0.00106546017699115,"Current withdrawal"
164,1.09825991189427,1.09629955947137,1.0301013215859,1.01619383259912,"Period 45-59",0.00106021365638767,0.00101619383259912,0.00109825991189427,"Current withdrawal"
165,1.07676315789474,1.10305263157895,1.04861842105263,1.01848245614035,"Period 45-59",0.00106172916666667,0.00101848245614035,0.00110305263157895,"Current withdrawal"
166,1.05520614035088,1.12751315789474,1.0265,1.00939912280702,"Period 45-59",0.00105465460526316,0.00100939912280702,0.00112751315789474,"Current withdrawal"
167,1.03635371179039,1.11943668122271,1.02734061135371,1.02650218340611,"Period 45-59",0.00105240829694323,0.00102650218340611,0.00111943668122271,"Current withdrawal"
168,0.999547826086956,1.14256956521739,1.00809130434783,0.990830434782609,"Period 45-59",0.0010352597826087,0.000990830434782609,0.00114256956521739,"Current withdrawal"
169,1.01465350877193,1.13948684210526,1.03012719298246,0.999899122807018,"Period 45-59",0.00104604166666667,0.000999899122807017,0.00113948684210526,"Current withdrawal"
170,1.00784279475983,1.11131004366812,1.00275545851528,1.01752401746725,"Period 45-59",0.00103485807860262,0.00100275545851528,0.00111131004366812,"Current withdrawal"
171,1.02250666666667,1.11639111111111,1.03815555555556,1.00178666666667,"Period 45-59",0.00104471,0.00100178666666667,0.00111639111111111,"Current withdrawal"
172,1.01728,1.11677777777778,1.01218222222222,1.00187111111111,"Period 45-59",0.00103702777777778,0.00100187111111111,0.00111677777777778,"Current withdrawal"
173,0.987697777777778,1.10132,1.00410222222222,0.996288888888889,"Period 45-59",0.00102235222222222,0.000987697777777778,0.00110132,"Current withdrawal"
174,0.986968888888889,1.06466222222222,0.994373333333333,0.989306666666667,"Period 45-59",0.00100882777777778,0.000986968888888889,0.00106466222222222,"Current withdrawal"
175,0.991911111111111,1.09838222222222,1.00113333333333,0.985315555555556,"Period 45-59",0.00101918555555556,0.000985315555555555,0.00109838222222222,"Current withdrawal"
176,0.970733333333333,1.05150222222222,1.00821777777778,0.940471111111111,"Period 45-59",0.000992731111111111,0.000940471111111111,0.00105150222222222,"Current withdrawal"
177,0.967097345132743,1.06461061946903,0.978818584070796,0.952340707964602,"Period 45-59",0.000990716814159292,0.000952340707964602,0.00106461061946903,"Current withdrawal"
178,0.995324444444444,1.07917777777778,0.975622222222222,0.933328888888889,"Period 45-59",0.000995863333333333,0.000933328888888889,0.00107917777777778,"Current withdrawal"
179,1.0276,1.05891555555556,0.987888888888889,0.907097777777778,"Period 45-59",0.000995375555555556,0.000907097777777778,0.00105891555555556,"Current withdrawal"
180,1.10061061946903,1.0517389380531,0.988880530973451,0.916840707964602,"Period 45-59",0.00101451769911504,0.000916840707964602,0.00110061061946903,"Current withdrawal"
181,1.12675663716814,1.03655309734513,0.971477876106195,0.95708407079646,"Period 45-59",0.00102296792035398,0.00095708407079646,0.00112675663716814,"Current withdrawal"
182,1.09230837004405,1.06594273127753,0.978387665198238,0.944171806167401,"Period 45-59",0.00102020264317181,0.000944171806167401,0.00109230837004405,"Current withdrawal"
183,1.0792422907489,1.0202422907489,0.998837004405286,0.94511013215859,"Period 45-59",0.00101085792951542,0.00094511013215859,0.0010792422907489,"Current withdrawal"
184,1.07131140350877,1.06901754385965,0.977399122807018,0.91969298245614,"Period 45-59",0.00100935526315789,0.00091969298245614,0.00107131140350877,"Current withdrawal"
185,1.05870995670996,1.0817316017316,0.969506493506494,0.940909090909091,"Period 45-59",0.00101271428571429,0.000940909090909091,0.0010817316017316,"Current withdrawal"
186,1.02982683982684,1.07970562770563,0.951692640692641,0.913445887445887,"Period 45-59",0.000993667748917749,0.000913445887445887,0.00107970562770563,"Current withdrawal"
187,1.03180434782609,1.0763,0.960213043478261,0.934082608695652,"Period 45-59",0.0010006,0.000934082608695652,0.0010763,"Current withdrawal"
188,1.01275862068966,1.07749137931034,0.967094827586207,0.916284482758621,"Period 45-59",0.000993407327586207,0.000916284482758621,0.00107749137931034,"Current withdrawal"
189,0.988818965517241,1.04262931034483,0.952301724137931,0.919056034482759,"Period 45-59",0.00097570150862069,0.000919056034482759,0.00104262931034483,"Current withdrawal"
190,1.00628384279476,1.05809170305677,0.969362445414847,0.941519650655022,"Period 45-59",0.000993814410480349,0.000941519650655022,0.00105809170305677,"Current withdrawal"
191,1.00117333333333,1.04648444444444,0.957946666666667,0.942626666666667,"Period 45-59",0.000987057777777778,0.000942626666666667,0.00104648444444444,"Current withdrawal"
192,0.973035555555556,1.03143555555556,0.930515555555556,0.923253333333333,"Period 45-59",0.00096456,0.000923253333333333,0.00103143555555556,"Current withdrawal"
193,0.965528888888889,1.03013777777778,0.961928888888889,0.905817777777778,"Period 45-59",0.000965853333333333,0.000905817777777778,0.00103013777777778,"Current withdrawal"
194,0.94592,1.03197333333333,0.975426666666667,0.902853333333333,"Period 45-59",0.000964043333333333,0.000902853333333333,0.00103197333333333,"Current withdrawal"
195,0.936671111111111,1.04524444444444,0.937186666666667,0.901946666666667,"Period 45-59",0.000955262222222222,0.000901946666666667,0.00104524444444444,"Current withdrawal"
196,0.936791111111111,1.00857777777778,0.922871111111111,0.892231111111111,"Period 45-59",0.000940117777777778,0.000892231111111111,0.00100857777777778,"Current withdrawal"
197,0.963102222222222,0.999391111111111,0.960453333333333,0.911622222222222,"Period 45-59",0.000958642222222222,0.000911622222222222,0.000999391111111111,"Current withdrawal"
198,0.994595555555556,1.01220444444444,0.948826666666667,0.918106666666667,"Period 45-59",0.000968433333333333,0.000918106666666667,0.00101220444444444,"Current withdrawal"
199,1.06494690265487,0.992964601769912,0.946814159292035,0.917977876106195,"Period 45-59",0.000980675884955752,0.000917977876106195,0.00106494690265487,"Current withdrawal"
200,1.06886784140969,0.968955947136564,0.956788546255507,0.902801762114537,"Period 45-59",0.000974353524229075,0.000902801762114537,0.00106886784140969,"Current withdrawal"
201,1.05153913043478,1.01771304347826,0.948321739130435,0.909286956521739,"Period 45-59",0.000981715217391304,0.000909286956521739,0.00105153913043478,"Current withdrawal"
202,1.04344206008584,1.04269527896996,0.945656652360515,0.915510729613734,"Period 45-59",0.000986826180257511,0.000915510729613734,0.00104344206008584,"Current withdrawal"
203,1.04187445887446,1.02277056277056,0.942645021645022,0.919082251082251,"Period 45-59",0.000981593073593073,0.000919082251082251,0.00104187445887446,"Current withdrawal"
204,1.04296551724138,1.03415517241379,0.941560344827586,0.923530172413793,"Period 45-59",0.000985552801724138,0.000923530172413793,0.00104296551724138,"Current withdrawal"
205,1.01676293103448,1.0161724137931,0.934431034482759,0.919400862068966,"Period 45-59",0.000971691810344828,0.000919400862068965,0.00101676293103448,"Current withdrawal"
206,1.00318181818182,1.01313852813853,0.945030303030303,0.92795670995671,"Period 45-59",0.00097232683982684,0.00092795670995671,0.00101313852813853,"Current withdrawal"
207,1.0128,1.0086652173913,0.940691304347826,0.940117391304348,"Period 45-59",0.00097556847826087,0.000940117391304348,0.0010128,"Current withdrawal"
208,0.988471615720524,0.992091703056769,0.933550218340611,0.925558951965066,"Period 45-59",0.000959918122270742,0.000925558951965066,0.000992091703056768,"Current withdrawal"
209,0.987982378854626,1.01022907488987,0.948638766519824,0.932017621145374,"Period 45-59",0.000969716960352423,0.000932017621145374,0.00101022907488987,"Current withdrawal"
210,0.988715555555556,0.993191111111111,0.932533333333333,0.922333333333333,"Period 45-59",0.000959193333333333,0.000922333333333333,0.000993191111111111,"Current withdrawal"
211,0.951457777777778,0.995088888888889,0.942968888888889,0.924431111111111,"Period 45-59",0.000953486666666667,0.000924431111111111,0.000995088888888889,"Current withdrawal"
212,0.95384,0.980515555555556,0.895328888888889,0.922662222222222,"Period 45-59",0.000938086666666667,0.000895328888888889,0.000980515555555555,"Current withdrawal"
213,0.934515555555556,0.999946666666667,0.925622222222222,0.943111111111111,"Period 45-59",0.000950798888888889,0.000925622222222222,0.000999946666666667,"Current withdrawal"
214,0.935617777777778,0.977151111111111,0.919222222222222,0.949773333333333,"Period 45-59",0.000945441111111111,0.000919222222222222,0.000977151111111111,"Current withdrawal"
215,0.96156,0.96252,0.922008888888889,0.936431111111111,"Period 45-59",0.00094563,0.000922008888888889,0.00096252,"Current withdrawal"
216,0.990380530973451,1.00477876106195,0.932066371681416,0.944132743362832,"Period 45-59",0.000967839601769912,0.000932066371681416,0.00100477876106195,"Current withdrawal"
217,1.07348051948052,1.00725541125541,0.92065367965368,0.94330303030303,"Period 45-59",0.00098617316017316,0.00092065367965368,0.00107348051948052,"Current withdrawal"
218,1.04599134199134,1.01877056277056,0.915038961038961,0.942891774891775,"Period 45-59",0.00098067316017316,0.000915038961038961,0.00104599134199134,"Current withdrawal"
219,1.04304329004329,1.01848051948052,0.909333333333333,0.924246753246753,"Period 45-59",0.000973775974025974,0.000909333333333333,0.00104304329004329,"Current withdrawal"
220,1.03174891774892,1.01308225108225,0.91721645021645,0.941809523809524,"Period 45-59",0.000975964285714286,0.00091721645021645,0.00103174891774892,"Current withdrawal"
221,1.01351082251082,0.999294372294372,0.911008658008658,0.953489177489177,"Period 45-59",0.000969325757575758,0.000911008658008658,0.00101351082251082,"Current withdrawal"
222,0.994069264069264,0.996536796536796,0.914194805194805,0.944290043290043,"Period 45-59",0.000962272727272727,0.000914194805194805,0.000996536796536796,"Current withdrawal"
223,1.00455217391304,0.99084347826087,0.910669565217391,0.944982608695652,"Period 45-59",0.000962761956521739,0.000910669565217391,0.00100455217391304,"Current withdrawal"
224,0.991639130434783,0.992017391304348,0.897930434782609,0.94494347826087,"Period 45-59",0.000956632608695652,0.000897930434782609,0.000992017391304348,"Current withdrawal"
225,0.988916666666667,0.991973684210526,0.922802631578947,0.931399122807018,"Period 45-59",0.000958773026315789,0.000922802631578947,0.000991973684210526,"Current withdrawal"
226,0.983383259911894,1.00660792951542,0.917176211453745,0.939651982378855,"Period 45-59",0.000961704845814978,0.000917176211453745,0.00100660792951542,"Current withdrawal"
227,0.96674449339207,1.00415418502203,0.906295154185022,0.945859030837004,"Period 45-59",0.000955763215859031,0.000906295154185022,0.00100415418502203,"Current withdrawal"
228,0.971968888888889,0.995395555555556,0.907795555555556,0.94572,"Period 45-59",0.00095522,0.000907795555555556,0.000995395555555556,"Current withdrawal"
229,0.971106666666667,0.994786666666667,0.908666666666667,0.972471111111111,"Period 45-59",0.000961757777777778,0.000908666666666667,0.000994786666666667,"Current withdrawal"
230,0.944413333333333,0.996035555555556,0.918017777777778,0.954288888888889,"Period 45-59",0.000953188888888889,0.000918017777777778,0.000996035555555555,"Current withdrawal"
231,0.918457777777778,1.01141333333333,0.901853333333333,0.95264,"Period 45-59",0.000946091111111111,0.000901853333333333,0.00101141333333333,"Current withdrawal"
232,0.921362831858407,1.01016814159292,0.922774336283186,0.960646017699115,"Period 45-59",0.000953737831858407,0.000921362831858407,0.00101016814159292,"Current withdrawal"
233,0.96037610619469,1.0275796460177,0.916030973451327,0.964402654867257,"Period 45-59",0.000967097345132743,0.000916030973451327,0.0010275796460177,"Current withdrawal"
234,1.03964347826087,1.02596956521739,0.914226086956522,0.943391304347826,"Period 45-59",0.000980807608695652,0.000914226086956522,0.00103964347826087,"Current withdrawal"
235,1.07017826086957,1.02505652173913,0.91564347826087,0.962452173913043,"Period 45-59",0.000993332608695652,0.00091564347826087,0.00107017826086957,"Current withdrawal"
236,1.0686798245614,1.02234649122807,0.910412280701754,0.96125,"Period 45-59",0.000990672149122807,0.000910412280701754,0.0010686798245614,"Current withdrawal"
237,1.02762608695652,1.01170869565217,0.902317391304348,0.951539130434783,"Period 45-59",0.000973297826086957,0.000902317391304348,0.00102762608695652,"Current withdrawal"
238,1.00350218340611,0.995240174672489,0.913751091703057,0.963235807860262,"Period 45-59",0.00096893231441048,0.000913751091703057,0.00100350218340611,"Current withdrawal"
239,0.978151515151515,0.97948051948052,0.904554112554113,0.965272727272727,"Period 45-59",0.000956864718614719,0.000904554112554113,0.00097948051948052,"Current withdrawal"
240,0.983162280701754,0.970657894736842,0.902412280701754,0.970890350877193,"Period 45-59",0.000956780701754386,0.000902412280701754,0.000983162280701754,"Current withdrawal"
241,0.97684649122807,0.96844298245614,0.901618421052632,0.961,"Period 45-59",0.000951976973684211,0.000901618421052632,0.00097684649122807,"Current withdrawal"
242,0.942947368421053,0.968412280701754,0.901144736842105,0.970092105263158,"Period 45-59",0.000945649122807017,0.000901144736842105,0.000970092105263158,"Current withdrawal"
243,0.936704845814978,0.96436563876652,0.887312775330396,0.955462555066079,"Period 45-59",0.000935961453744493,0.000887312775330396,0.00096436563876652,"Current withdrawal"
244,0.903370044052863,0.948,0.884480176211454,0.96111013215859,"Period 45-59",0.000924240088105727,0.000884480176211454,0.00096111013215859,"Current withdrawal"
245,0.882797356828194,0.946277533039648,0.899418502202643,0.947696035242291,"Period 45-59",0.000919047356828194,0.000882797356828194,0.000947696035242291,"Current withdrawal"
246,0.8628,0.945688888888889,0.895888888888889,0.947662222222222,"Period 45-59",0.00091301,0.0008628,0.000947662222222222,"Current withdrawal"
247,0.830848888888889,0.959173333333333,0.882173333333333,0.954568888888889,"Period 45-59",0.000906691111111111,0.000830848888888889,0.000959173333333333,"Current withdrawal"
248,0.818613333333333,0.936533333333333,0.872102222222222,0.942813333333333,"Period 45-59",0.000892515555555556,0.000818613333333333,0.000942813333333333,"Current withdrawal"
249,0.807737777777778,0.954417777777778,0.86188,0.933848888888889,"Period 45-59",0.000889471111111111,0.000807737777777778,0.000954417777777778,"Current withdrawal"
250,0.86264,0.928111111111111,0.856826666666667,0.922004444444444,"Period 45-59",0.000892395555555555,0.000856826666666667,0.000928111111111111,"Current withdrawal"
251,0.904066371681416,0.903274336283186,0.867305309734513,0.910880530973451,"Period 45-59",0.000896381637168142,0.000867305309734513,0.000910880530973451,"Current withdrawal"
252,0.952942477876106,0.884969026548673,0.87970796460177,0.899716814159292,"Period 45-59",0.00090433407079646,0.00087970796460177,0.000952942477876106,"Current withdrawal"
253,0.969921052631579,0.888921052631579,0.874671052631579,0.899964912280702,"Period 45-59",0.00090836951754386,0.000874671052631579,0.000969921052631579,"Current withdrawal"
254,0.920280701754386,0.883864035087719,0.855135964912281,0.897188596491228,"Period 45-59",0.000889117324561404,0.000855135964912281,0.000920280701754386,"Current withdrawal"
255,0.878229437229437,0.888541125541126,0.847848484848485,0.901268398268398,"Period 45-59",0.000878971861471861,0.000847848484848485,0.000901268398268398,"Current withdrawal"
256,0.868308370044053,0.878537444933921,0.839898678414097,0.889969162995595,"Period 45-59",0.000869178414096916,0.000839898678414097,0.000889969162995595,"Current withdrawal"
257,0.85620704845815,0.871594713656388,0.824123348017621,0.883638766519824,"Period 45-59",0.000858890969162996,0.000824123348017621,0.000883638766519824,"Current withdrawal"
258,0.842729257641921,0.84653711790393,0.802069868995633,0.869148471615721,"Period 45-59",0.000840121179039301,0.000802069868995633,0.00086914847161572,"Current withdrawal"
259,0.820368421052632,0.816719298245614,0.786894736842105,0.857662280701754,"Period 45-59",0.000820411184210526,0.000786894736842105,0.000857662280701754,"Current withdrawal"
260,0.770444933920705,0.796757709251101,0.761814977973568,0.852013215859031,"Period 45-59",0.000795257709251101,0.000761814977973568,0.000852013215859031,"Current withdrawal"
261,0.712590308370044,0.772550660792952,0.735859030837004,0.849656387665198,"Period 45-59",0.0007676640969163,0.000712590308370044,0.000849656387665198,"Current withdrawal"
262,0.710885964912281,0.733201754385965,0.734157894736842,0.835614035087719,"Period 45-59",0.000753464912280702,0.000710885964912281,0.000835614035087719,"Current withdrawal"
263,0.678751091703057,0.715755458515284,0.747550218340611,0.833978165938865,"Period 45-59",0.000744008733624454,0.000678751091703057,0.000833978165938865,"Current withdrawal"
264,0.678073913043478,0.742265217391304,0.724204347826087,0.831139130434783,"Period 45-59",0.000743920652173913,0.000678073913043478,0.000831139130434783,"Current withdrawal"
265,0.617297777777778,0.764693333333333,0.704466666666667,0.822724444444444,"Period 45-59",0.000727295555555556,0.000617297777777778,0.000822724444444445,"Current withdrawal"
266,0.561533333333333,0.790431111111111,0.698617777777778,0.800315555555556,"Period 45-59",0.000712724444444444,0.000561533333333333,0.000800315555555556,"Current withdrawal"
267,0.507728888888889,0.826155555555556,0.668991111111111,0.795306666666667,"Period 45-59",0.000699545555555556,0.000507728888888889,0.000826155555555556,"Current withdrawal"
268,0.515946666666667,0.77756,0.648844444444444,0.811266666666667,"Period 45-59",0.000688404444444444,0.000515946666666667,0.000811266666666667,"Current withdrawal"
269,0.521413333333333,0.755951111111111,0.650111111111111,0.7742,"Period 45-59",0.000675418888888889,0.000521413333333333,0.0007742,"Current withdrawal"
270,0.526097777777778,0.739453333333333,0.624884444444444,0.717653333333333,"Period 45-59",0.000652022222222222,0.000526097777777778,0.000739453333333333,"Current withdrawal"
271,0.501617777777778,0.721995555555556,0.616484444444444,0.660017777777778,"Period 45-59",0.000625028888888889,0.000501617777777778,0.000721995555555555,"Current withdrawal"
272,0.449871111111111,0.690031111111111,0.629866666666667,0.634155555555556,"Period 45-59",0.000600981111111111,0.000449871111111111,0.000690031111111111,"Current withdrawal"
273,0.490853982300885,0.672070796460177,0.639544247787611,0.60553982300885,"Period 45-59",0.000602002212389381,0.000490853982300885,0.000672070796460177,"Current withdrawal"
274,0.502043668122271,0.656034934497817,0.621550218340611,0.603227074235808,"Period 45-59",0.000595713973799127,0.000502043668122271,0.000656034934497817,"Current withdrawal"
275,0.497422907488987,0.620982378854626,0.61047577092511,0.621101321585903,"Period 45-59",0.000587495594713656,0.000497422907488987,0.000621101321585903,"Current withdrawal"
276,0.489770925110132,0.547969162995595,0.616224669603524,0.64852422907489,"Period 45-59",0.000575622246696035,0.000489770925110132,0.00064852422907489,"Current withdrawal"
277,0.495933920704846,0.543748898678414,0.618145374449339,0.640242290748899,"Period 45-59",0.000574517621145374,0.000495933920704846,0.000640242290748899,"Current withdrawal"
278,0.493292576419214,0.559109170305677,0.631170305676856,0.629170305676856,"Period 45-59",0.000578185589519651,0.000493292576419214,0.000631170305676856,"Current withdrawal"
279,0.512510917030568,0.607183406113537,0.62803056768559,0.651528384279476,"Period 45-59",0.000599813318777293,0.000512510917030568,0.000651528384279476,"Current withdrawal"
280,0.534078947368421,0.598964912280702,0.614754385964912,0.674850877192982,"Period 45-59",0.000605662280701754,0.000534078947368421,0.000674850877192982,"Current withdrawal"
281,0.561088105726872,0.620339207048458,0.591748898678414,0.65157268722467,"Period 45-59",0.000606187224669604,0.000561088105726872,0.00065157268722467,"Current withdrawal"
282,0.627374449339207,0.656713656387665,0.594995594713656,0.637911894273128,"Period 45-59",0.000629248898678414,0.000594995594713656,0.000656713656387665,"Current withdrawal"
283,0.588718061674009,0.643872246696035,0.590497797356828,0.630114537444934,"Period 45-59",0.000613300660792952,0.000588718061674009,0.000643872246696035,"Current withdrawal"
284,0.548855263157895,0.632447368421053,0.614263157894737,0.653872807017544,"Period 45-59",0.000612359649122807,0.000548855263157895,0.000653872807017544,"Current withdrawal"
285,0.592305676855895,0.662082969432314,0.620262008733624,0.6847903930131,"Period 45-59",0.000639860262008734,0.000592305676855895,0.0006847903930131,"Current withdrawal"
286,0.611528384279476,0.710995633187773,0.645598253275109,0.730860262008734,"Period 45-59",0.000674745633187773,0.000611528384279476,0.000730860262008734,"Current withdrawal"
287,0.649965217391304,0.7388,0.639104347826087,0.782713043478261,"Period 45-59",0.000702645652173913,0.000639104347826087,0.000782713043478261,"Current withdrawal"
288,0.616550218340611,0.77374672489083,0.62043231441048,0.804379912663755,"Period 45-59",0.000703777292576419,0.000616550218340611,0.000804379912663755,"Current withdrawal"
289,0.638711790393013,0.737851528384279,0.656554585152838,0.835061135371179,"Period 45-59",0.000717044759825327,0.000638711790393013,0.000835061135371179,"Current withdrawal"
290,0.627904347826087,0.686008695652174,0.710147826086956,0.909882608695652,"Period 45-59",0.000733485869565217,0.000627904347826087,0.000909882608695652,"Current withdrawal"
291,0.635291304347826,0.640069565217391,0.685073913043478,0.981765217391304,"Period 45-59",0.00073555,0.000635291304347826,0.000981765217391304,"Current withdrawal"
292,0.676891304347826,0.637213043478261,0.686217391304348,0.983821739130435,"Period 45-59",0.000746035869565217,0.000637213043478261,0.000983821739130435,"Current withdrawal"
293,0.715772925764192,0.651873362445415,0.724772925764192,0.927729257641921,"Period 45-59",0.00075503711790393,0.000651873362445415,0.000927729257641921,"Current withdrawal"
294,0.724675555555556,0.677586666666667,0.736275555555556,0.873955555555556,"Period 45-59",0.000753123333333333,0.000677586666666667,0.000873955555555556,"Current withdrawal"
295,0.736564444444444,0.718311111111111,0.724248888888889,0.876186666666667,"Period 45-59",0.000763827777777778,0.000718311111111111,0.000876186666666667,"Current withdrawal"
296,0.737915555555556,0.73548,0.712715555555556,0.913231111111111,"Period 45-59",0.000774835555555556,0.000712715555555555,0.000913231111111111,"Current withdrawal"
297,0.715448888888889,0.737831111111111,0.72436,0.927235555555556,"Period 45-59",0.000776218888888889,0.000715448888888889,0.000927235555555556,"Current withdrawal"
298,0.703444444444444,0.773964444444444,0.746368888888889,0.9074,"Period 45-59",0.000782794444444444,0.000703444444444444,0.0009074,"Current withdrawal"
299,0.685217777777778,0.808084444444444,0.745137777777778,0.889853333333333,"Period 45-59",0.000782073333333333,0.000685217777777778,0.000889853333333333,"Current withdrawal"
300,0.684022222222222,0.831066666666667,0.732551111111111,0.906488888888889,"Period 45-59",0.000788532222222222,0.000684022222222222,0.000906488888888889,"Current withdrawal"
301,0.713217777777778,0.854013333333333,0.749368888888889,0.906497777777778,"Period 45-59",0.000805774444444444,0.000713217777777778,0.000906497777777778,"Current withdrawal"
302,0.7226,0.87296,0.770213333333333,0.978506666666667,"Period 45-59",0.00083607,0.0007226,0.000978506666666667,"Current withdrawal"
303,0.731822222222222,0.901591111111111,0.845542222222222,1.0504,"Period 45-59",0.000882338888888889,0.000731822222222222,0.0010504,"Current withdrawal"
304,0.757186666666667,0.922768888888889,0.909915555555556,1.05065777777778,"Period 45-59",0.000910132222222222,0.000757186666666667,0.00105065777777778,"Current withdrawal"
305,0.789404444444444,0.918902222222222,0.952782222222222,1.03360444444444,"Period 45-59",0.000923673333333333,0.000789404444444444,0.00103360444444444,"Current withdrawal"
306,0.837591111111111,0.951555555555556,1.03669777777778,1.03934666666667,"Period 45-59",0.000966297777777778,0.000837591111111111,0.00103934666666667,"Current withdrawal"
307,0.864702222222222,0.964102222222222,1.08323111111111,1.08588888888889,"Period 45-59",0.000999481111111111,0.000864702222222222,0.00108588888888889,"Current withdrawal"
308,0.901217777777778,0.960968888888889,1.11395111111111,1.10124888888889,"Period 45-59",0.00101934666666667,0.000901217777777778,0.00111395111111111,"Current withdrawal"
309,0.947844444444444,0.995204444444444,1.15340444444444,1.11270666666667,"Period 45-59",0.00105229,0.000947844444444444,0.00115340444444444,"Current withdrawal"
310,0.98268,1.08514222222222,1.18906222222222,1.11897333333333,"Period 45-59",0.00109396444444444,0.00098268,0.00118906222222222,"Current withdrawal"
311,1.03605333333333,1.12532888888889,1.20409777777778,1.14508444444444,"Period 45-59",0.00112764111111111,0.00103605333333333,0.00120409777777778,"Current withdrawal"
312,1.08843555555556,1.13518222222222,1.22561777777778,1.159,"Period 45-59",0.00115205888888889,0.00108843555555556,0.00122561777777778,"Current withdrawal"
313,1.12542222222222,1.12861333333333,1.30530666666667,1.17546666666667,"Period 45-59",0.00118370222222222,0.00112542222222222,0.00130530666666667,"Current withdrawal"
314,1.16579111111111,1.12688444444444,1.34524888888889,1.20086666666667,"Period 45-59",0.00120969777777778,0.00112688444444444,0.00134524888888889,"Current withdrawal"
315,1.17809777777778,1.14813333333333,1.38174666666667,1.2238,"Period 45-59",0.00123294444444444,0.00114813333333333,0.00138174666666667,"Current withdrawal"
316,1.17010222222222,1.18365777777778,1.409,1.25426666666667,"Period 45-59",0.00125425666666667,0.00117010222222222,0.001409,"Current withdrawal"
317,1.19713333333333,1.23322666666667,1.44855111111111,1.28289333333333,"Period 45-59",0.00129045111111111,0.00119713333333333,0.00144855111111111,"Current withdrawal"
318,1.22840888888889,1.28173333333333,1.48523111111111,1.29565777777778,"Period 45-59",0.00132275777777778,0.00122840888888889,0.00148523111111111,"Current withdrawal"
319,1.24560444444444,1.33286666666667,1.51527111111111,1.34113333333333,"Period 45-59",0.00135871888888889,0.00124560444444444,0.00151527111111111,"Current withdrawal"
320,1.27659111111111,1.39244888888889,1.52937777777778,1.38386666666667,"Period 45-59",0.00139557111111111,0.00127659111111111,0.00152937777777778,"Current withdrawal"
321,1.31107111111111,1.46312,1.56596888888889,1.429,"Period 45-59",0.00144229,0.00131107111111111,0.00156596888888889,"Current withdrawal"
322,1.35373333333333,1.49241777777778,1.61757333333333,1.51146666666667,"Period 45-59",0.00149379777777778,0.00135373333333333,0.00161757333333333,"Current withdrawal"
323,1.40446666666667,1.53650666666667,1.65752,1.58546666666667,"Period 45-59",0.00154599,0.00140446666666667,0.00165752,"Current withdrawal"
324,1.4722,1.61596,1.7006,1.65793333333333,"Period 45-59",0.00161167333333333,0.0014722,0.0017006,"Current withdrawal"
325,1.52888,1.6598,1.7412,1.71406666666667,"Period 45-59",0.00166098666666667,0.00152888,0.0017412,"Current withdrawal"
326,1.58012,1.7224,1.76853333333333,1.78526666666667,"Period 45-59",0.00171408,0.00158012,0.00178526666666667,"Current withdrawal"
327,1.61147111111111,1.76626666666667,1.79246666666667,1.8298,"Period 45-59",0.00175000111111111,0.00161147111111111,0.0018298,"Current withdrawal"
328,1.63074222222222,1.78593333333333,1.82,1.86426222222222,"Period 45-59",0.00177523444444444,0.00163074222222222,0.00186426222222222,"Current withdrawal"
329,1.64975111111111,1.81836444444444,1.8588,1.86746666666667,"Period 45-59",0.00179859555555556,0.00164975111111111,0.00186746666666667,"Current withdrawal"
330,1.66764888888889,1.86013333333333,1.89213333333333,1.84473777777778,"Period 45-59",0.00181616333333333,0.00166764888888889,0.00189213333333333,"Current withdrawal"
331,1.69845333333333,1.90426666666667,1.90696444444444,1.83650666666667,"Period 45-59",0.00183654777777778,0.00169845333333333,0.00190696444444444,"Current withdrawal"
332,1.73206666666667,1.92026666666667,1.913,1.82292888888889,"Period 45-59",0.00184706555555556,0.00173206666666667,0.00192026666666667,"Current withdrawal"
333,1.807,1.94906666666667,1.93673333333333,1.83686666666667,"Period 45-59",0.00188241666666667,0.001807,0.00194906666666667,"Current withdrawal"
334,1.8774,1.9798,1.95373333333333,1.8548,"Period 45-59",0.00191643333333333,0.0018548,0.0019798,"Current withdrawal"
335,1.9156,2.0066,1.9672,1.85850222222222,"Period 45-59",0.00193697555555556,0.00185850222222222,0.0020066,"Current withdrawal"
336,1.95714222222222,2.01153333333333,1.97456444444444,1.8278,"Period 45-59",0.00194276,0.0018278,0.00201153333333333,"Current withdrawal"
337,1.98833333333333,1.99419555555556,1.97683555555556,1.79566666666667,"Period 45-59",0.00193875777777778,0.00179566666666667,0.00199419555555556,"Current withdrawal"
338,2.02850666666667,1.97053333333333,1.96071111111111,1.8018,"Period 45-59",0.00194038777777778,0.0018018,0.00202850666666667,"Current withdrawal"
339,2.05266666666667,1.9568,1.93826222222222,1.8136,"Period 45-59",0.00194033222222222,0.0018136,0.00205266666666667,"Current withdrawal"
340,2.0306,1.95173333333333,1.92118222222222,1.827,"Period 45-59",0.00193262888888889,0.001827,0.0020306,"Current withdrawal"
